extract,country,city,left,bottom,right,top,id,public_download_url
columbus_ohio,Ohio,Columbus,-83.482,39.542,-82.479,40.459,45310e677add8c8d157c5f89d7a8ea38,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/columbus_ohio.mbtiles
gainesville_florida,Florida,Gainesville,-82.659,29.417,-82.049,29.945,b70fe57504932da9a41ca9a56ed12561,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gainesville_florida.mbtiles
mobile_alabama,Alabama,Mobile,-88.363,30.496,-87.832,30.883,3c4ee6e8eed21c4b3b98f0523ed4160e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mobile_alabama.mbtiles
puebla_mexico,Mexico,Puebla,-98.382,18.876,-98.078,19.149,7d1cf2f8e65d2903d4b56a677d9af0f2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/puebla_mexico.mbtiles
santa-cruz_california,California,Santa Cruz,-122.155,36.939,-121.89,37.091,0501eec9aaa61140a1590d177a443fa3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santa-cruz_california.mbtiles
redlands_california,California,Redlands,-117.325,33.968,-116.976,34.138,7efddd3a2e0f213d37be77d1e0f741bb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/redlands_california.mbtiles
bangor_maine,Maine,Bangor,-68.871,44.757,-68.643,44.864,9e2552d3ddde961f5f0f726065220fe8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bangor_maine.mbtiles
tucson_arizona,Arizona,Tucson,-111.328,31.944,-110.555,32.577,2d0fbcf74475630d35a9dea4a2815031,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tucson_arizona.mbtiles
springfield_missouri,Missouri,Springfield,-93.417,37.092,-93.207,37.271,d7d5cb25752691dc74fc350c7451e892,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/springfield_missouri.mbtiles
jacksonville_florida,Florida,Jacksonville,-82.049,30.103,-81.391,30.586,862a3d0201af006f86e221ac5363aaca,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jacksonville_florida.mbtiles
las-vegas_nevada,Nevada,Las Vegas,-115.581,35.757,-114.211,36.615,35eece24d90898278a9a81dcd6eabf01,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/las-vegas_nevada.mbtiles
savannah_georgia,Georgia,Savannah,-81.328,31.85,-80.83,32.25,abc2935b335d3c026b318c553778af3a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/savannah_georgia.mbtiles
hartford_connecticut,Connecticut,Hartford,-72.711,41.71,-72.565,41.818,9a91a2e7bcea06f52aa92605ca498d8d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hartford_connecticut.mbtiles
fort-collins_colorado,Colorado,Fort Collins,-105.144,40.478,-104.987,40.618,3f87010e6f65ee16f2c9e4b50d5d9841,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/fort-collins_colorado.mbtiles
atlanta_georgia,Georgia,Atlanta,-85.386,32.844,-83.269,34.618,e34eccff4afbd79b4fec61189407998c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/atlanta_georgia.mbtiles
port-au-prince_haiti,Haiti,Port Au Prince,-72.518,18.456,-72.112,18.683,8f900767269261b9450d6f4d294b2467,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/port-au-prince_haiti.mbtiles
montreal_canada,Canada,Montreal,-74.734,44.968,-72.723,46.057,4248de16aa15db49683fe21c9b022fee,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/montreal_canada.mbtiles
yellowknife_canada,Canada,Yellowknife,-114.516,62.402,-114.241,62.526,a43181c21f23e278f5771e6f3682a8d8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/yellowknife_canada.mbtiles
reno_nevada,Nevada,Reno,-120.094,39.309,-119.506,39.769,1a53f5186172d2bfbc1114b0a78c1da5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/reno_nevada.mbtiles
regina_canada,Canada,Regina,-104.776,50.361,-104.462,50.543,4fa92eb105a02101eefc0ef7874f4ba7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/regina_canada.mbtiles
san-jose_california,California,San Jose,-122.046,37.125,-121.589,37.469,4cbeb0ade97c6b0586cfe5a49f4be5ca,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-jose_california.mbtiles
asheville_north-carolina,North Carolina,Asheville,-82.737,35.478,-82.358,35.686,cf581ee145b2b44c04273ce0a29ca459,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/asheville_north-carolina.mbtiles
stockton_california,California,Stockton,-121.42,37.888,-121.184,38.058,98f0d1b797ccf21f432fed402b7a597d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/stockton_california.mbtiles
banff_canada,Canada,Banff,-115.698,51.128,-115.439,51.228,790b33c2e3c7b225c0b6e415b01fa41d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/banff_canada.mbtiles
cincinnati_ohio,Ohio,Cincinnati,-84.843,38.875,-84.121,39.471,d69bcc9b0a968fd2b326e855467607b9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cincinnati_ohio.mbtiles
austin_texas,Texas,Austin,-98.212,29.931,-97.234,30.67,7e438075137015e6e7afe2a512679a16,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/austin_texas.mbtiles
terre-haute_indiana,Indiana,Terre Haute,-87.508,39.367,-87.28,39.578,6d059f54f7e52d593dcc76bf13e000d7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/terre-haute_indiana.mbtiles
waterloo-region_canada,Canada,Waterloo Region,-80.872,43.263,-80.186,43.694,24a9dfdaec5990bbf96827b94621e685,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/waterloo-region_canada.mbtiles
san-diego_california,California,San Diego,-117.288,32.558,-116.918,32.91,1647261d9ebaa1284c927ed4d3262918,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-diego_california.mbtiles
macon_georgia,Georgia,Macon,-83.907,32.66,-83.482,32.969,f8a4d04efe4f2881e668f73c4828f17d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/macon_georgia.mbtiles
walt-disney-world_florida,Florida,Walt Disney World,-81.64,28.243,-81.507,28.442,2aa83522f988418b5850ff83c20a1893,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/walt-disney-world_florida.mbtiles
portland_oregon,Oregon,Portland,-123.521,45.096,-122.11,45.897,6596e76523fdaba4f8a1a5a14fe7ca2b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/portland_oregon.mbtiles
sioux-city_iowa,Iowa,Sioux City,-96.507,42.367,-96.283,42.578,083f2fd70c37094991286e4684f8b69a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sioux-city_iowa.mbtiles
boston_massachusetts,Massachusetts,Boston,-71.191,42.228,-70.923,42.42,a9014816c71acf8cef7e435450d112c0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/boston_massachusetts.mbtiles
oklahoma-city_oklahoma,Oklahoma,Oklahoma City,-97.811,35.274,-97.278,35.713,207327b741c89477e1bf2652eba3090b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oklahoma-city_oklahoma.mbtiles
juarez_mexico,Mexico,Juaréz,-106.592,31.524,-106.294,31.784,41f730889c0e6c5789f3778487e98e75,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/juarez_mexico.mbtiles
chattanooga_tennessee,Tennessee,Chattanooga,-86.385,34.252,-82.979,35.844,58c41e35daea7fc11165424d922d0b71,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chattanooga_tennessee.mbtiles
allentown_pennsylvania,Pennsylvania,Allentown,-75.543,40.55,-75.418,40.623,74f511ae80a83bfd0b460fdb47d2ed2c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/allentown_pennsylvania.mbtiles
sacramento_california,California,Sacramento,-121.821,38.395,-120.995,38.955,87ff67f4a3b6ec1429293a8831dd0876,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sacramento_california.mbtiles
state-college_pennsylvania,Pennsylvania,State College,-78.28,40.572,-77.302,41.106,a7eb9467bbe6a555264536f14a31a606,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/state-college_pennsylvania.mbtiles
nashville_tennessee,Tennessee,Nashville,-87.743,35.408,-85.778,36.652,9417cdd4dfaf1948519d5988e921c8ca,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nashville_tennessee.mbtiles
santo-domingo_dominican-republic,Dominican Republic,Santo Domingo,-70.203,18.314,-69.62,18.685,111cf9378310214951cf5449945c2875,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santo-domingo_dominican-republic.mbtiles
panama-city_panama,Panama,Panama City,-79.598,8.907,-79.272,9.26,563acadcd9db97374d419c57f5ab2b11,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/panama-city_panama.mbtiles
kingston_jamaica,Jamaica,Kingston,-76.859,17.921,-76.692,18.089,324988df87ea34426d03c9e6d7e0019d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kingston_jamaica.mbtiles
memphis_tennessee,Tennessee,Memphis,-90.409,34.551,-89.011,35.655,af4c3337ba7cc967770e880a31d13179,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/memphis_tennessee.mbtiles
charlotte_north-carolina,North Carolina,Charlotte,-81.307,34.919,-80.396,35.476,95044d421bf83158dd161e3f0768b911,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/charlotte_north-carolina.mbtiles
south-lake-tahoe_california,California,South Lake Tahoe,-120.368,38.705,-119.654,39.45,f67361b38b665be20dc4ec517325dbc0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/south-lake-tahoe_california.mbtiles
toledo_ohio,Ohio,Toledo,-83.785,41.518,-83.36,41.722,c8714d31aff9854df00e8e00634b34d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/toledo_ohio.mbtiles
youngstown_ohio,Ohio,Youngstown,-80.712,41.046,-80.56,41.134,6e15031ba244e5c82c94e3405cf29926,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/youngstown_ohio.mbtiles
kent_ohio,Ohio,Kent,-81.389,41.133,-81.283,41.188,3350cde7164025d3635c5537c9b86aa4,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kent_ohio.mbtiles
mountain-view_california,California,Mountain View,-122.117852,37.35676,-122.035804,37.469887,ebfdfeae2c4d1f2f21bb526f14a38a28,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mountain-view_california.mbtiles
